Data,Qobs
07/24/2006,6.626
07/25/2006,6.532
07/26/2006,6.439
07/27/2006,6.346
07/28/2006,6.161
07/29/2006,6.719
07/30/2006,8.623
07/31/2006,9.802
08/01/2006,9.802
08/02/2006,9.802
08/03/2006,9.208
08/04/2006,8.238
08/05/2006,7.856
08/06/2006,7.292
08/07/2006,6.907
08/08/2006,6.813
08/09/2006,6.532
08/10/2006,6.532
08/11/2006,6.532
08/12/2006,6.346
08/13/2006,6.346
08/14/2006,6.161
08/15/2006,6.161
08/16/2006,6.161
08/17/2006,6.161
08/18/2006,6.161
08/19/2006,6.161
08/20/2006,6.161
08/21/2006,6.161
08/22/2006,6.161
08/23/2006,6.161
08/24/2006,6.161
08/25/2006,6.161
08/26/2006,6.907
08/27/2006,6.719
08/28/2006,6.532
08/29/2006,6.439
08/30/2006,6.346
08/31/2006,6.253
09/01/2006,6.161
09/02/2006,7.106
09/03/2006,6.626
09/04/2006,6.439
09/05/2006,6.346
09/06/2006,6.161
09/07/2006,6.161
09/08/2006,6.161
09/09/2006,6.161
09/10/2006,6.161
09/11/2006,6.532
09/12/2006,6.346
09/13/2006,6.346
09/14/2006,6.346
09/15/2006,6.346
09/16/2006,6.346
09/17/2006,6.532
09/18/2006,14.598
09/19/2006,12.672
09/20/2006,10.403
09/21/2006,9.603
09/22/2006,7.667
09/23/2006,7.106
09/24/2006,6.907
09/25/2006,6.813
09/26/2006,6.719
09/27/2006,6.719
09/28/2006,6.532
09/29/2006,6.532
09/30/2006,6.532
10/01/2006,10.001
10/02/2006,9.603
10/03/2006,8.623
10/04/2006,8.238
10/05/2006,9.405
10/06/2006,11.217
10/07/2006,14.816
10/08/2006,12.672
10/09/2006,10.808
10/10/2006,9.208
10/11/2006,8.047
10/12/2006,12.883
10/13/2006,21.886
10/14/2006,9.603
10/15/2006,7.667
10/16/2006,7.292
10/17/2006,34.924
10/18/2006,32.19075079
10/19/2006,26.52372771
10/20/2006,22.87779019
10/21/2006,19.58368321
10/22/2006,17.54681352
10/23/2006,16.27854458
10/24/2006,15.48147421
10/25/2006,14.9749441
10/26/2006,14.64979263
10/27/2006,14.44101679
10/28/2006,14.31149514
10/29/2006,14.2426945
10/30/2006,14.23003247
10/31/2006,14.25754743
11/01/2006,14.33137066
11/02/2006,14.382
11/03/2006,13.93573145
11/04/2006,13.38801453
11/05/2006,12.71050202
11/06/2006,11.75511509
11/07/2006,10.46057261
11/08/2006,8.596909849
11/09/2006,6.346
11/10/2006,6.253
11/11/2006,6.161
11/12/2006,6.161
11/13/2006,6.719
11/14/2006,9.603
11/15/2006,7.856
11/16/2006,7.856
11/17/2006,7.479
11/18/2006,6.532
11/19/2006,6.532
11/20/2006,32.834
11/21/2006,41.083
11/22/2006,21.412
11/23/2006,13.308
11/24/2006,7.106
11/25/2006,6.532
11/26/2006,25.754
11/27/2006,38.11
11/28/2006,36.244
11/29/2006,33.354
11/30/2006,28.239
12/01/2006,24.53
12/02/2006,19.772
12/03/2006,15.253
12/04/2006,14.165
12/05/2006,34.661
12/06/2006,45.492
12/07/2006,76.911
12/08/2006,44.104
12/09/2006,12.462
12/10/2006,1.098
12/11/2006,7.938338232
12/12/2006,15.80784125
12/13/2006,22.06660719
12/14/2006,26.8104873
12/15/2006,30.06430322
12/16/2006,32.38776147
12/17/2006,34.10449478
12/18/2006,35.38303809
12/19/2006,36.27895222
12/20/2006,36.74864694
12/21/2006,36.6383661
12/22/2006,35.64557548
12/23/2006,33.24308127
12/24/2006,31.34381082
12/25/2006,26.19945565
12/26/2006,26.742
12/27/2006,74.42
12/28/2006,41.083
12/29/2006,26.99
12/30/2006,31.543
12/31/2006,39.455
01/01/2007,123.142
01/02/2007,79.735
01/03/2007,94.177
01/04/2007,101.091
01/05/2007,124.876
01/06/2007,182.228
01/07/2007,108.784
01/08/2007,77.536
01/09/2007,58.096
01/10/2007,61.944
01/11/2007,58.096
01/12/2007,32.316
01/13/2007,56.046
01/14/2007,52.859
01/15/2007,33.094
01/16/2007,33.876
01/17/2007,30.773
01/18/2007,185.632
01/19/2007,197.844
01/20/2007,99.105
01/21/2007,89.305
01/22/2007,63.438
01/23/2007,47.171
01/24/2007,43.551
01/25/2007,45.771
01/26/2007,70.41
01/27/2007,64.639
01/28/2007,67.967
01/29/2007,49.997
01/30/2007,55.464
01/31/2007,46.89
02/01/2007,33.615
02/02/2007,29.247
02/03/2007,32.058
02/04/2007,27.989
02/05/2007,24.53
02/06/2007,30.518
02/07/2007,70.41
02/08/2007,81.946
02/09/2007,120.722
02/10/2007,94.177
02/11/2007,73.181
02/12/2007,57.215
02/13/2007,38.11
02/14/2007,30.518
02/15/2007,26.494
02/16/2007,24.045
02/17/2007,46.61
02/18/2007,95.813
02/19/2007,89.305
02/20/2007,62.84
02/21/2007,44.936
02/22/2007,35.715
02/23/2007,27.239
02/24/2007,23.803
02/25/2007,21.886
02/26/2007,35.187
02/27/2007,57.215
02/28/2007,46.89
03/01/2007,37.041
03/02/2007,27.239
03/03/2007,22.84
03/04/2007,20.238
03/05/2007,18.619
03/06/2007,18.619
03/07/2007,18.619
03/08/2007,18.619
03/09/2007,30.773
03/10/2007,25.754
03/11/2007,21.412
03/12/2007,18.619
03/13/2007,18.39
03/14/2007,18.848
03/15/2007,24.045
03/16/2007,37.842
03/17/2007,43.551
03/18/2007,43.275
03/19/2007,50.282
03/20/2007,39.996
03/21/2007,36.244
03/22/2007,37.842
03/23/2007,33.615
03/24/2007,26.742
03/25/2007,22.84
03/26/2007,21.176
03/27/2007,20.471
03/28/2007,19.078
03/29/2007,17.481
03/30/2007,16.582
03/31/2007,15.473
04/01/2007,15.473
04/02/2007,15.034
04/03/2007,14.382
04/04/2007,14.165
04/05/2007,35.451
04/06/2007,28.742
04/07/2007,27.239
04/08/2007,34.661
04/09/2007,28.995
04/10/2007,21.412
04/11/2007,15.915
04/12/2007,15.253
04/13/2007,14.598
04/14/2007,13.735
04/15/2007,13.735
04/16/2007,13.521
04/17/2007,13.308
04/18/2007,13.308
04/19/2007,18.619
04/20/2007,17.255
04/21/2007,16.582
04/22/2007,16.136
04/23/2007,15.915
04/24/2007,15.473
04/25/2007,15.473
04/26/2007,15.694
04/27/2007,17.255
04/28/2007,16.806
04/29/2007,15.034
04/30/2007,14.382
05/01/2007,13.735
05/02/2007,12.462
05/03/2007,11.422
05/04/2007,10.202
05/05/2007,9.802
05/06/2007,9.603
05/07/2007,9.603
05/08/2007,9.208
05/09/2007,9.208
05/10/2007,8.623
05/11/2007,8.047
05/12/2007,7.479
05/13/2007,7.292
05/14/2007,7.667
05/15/2007,6.907
05/16/2007,6.907
05/17/2007,6.907
05/18/2007,6.813
05/19/2007,6.719
05/20/2007,12.044
05/21/2007,18.162
05/22/2007,27.488
05/23/2007,33.615
05/24/2007,22.123
05/25/2007,19.309
05/26/2007,17.481
05/27/2007,15.915
05/28/2007,14.165
05/29/2007,13.521
05/30/2007,12.883
05/31/2007,11.629
06/01/2007,11.77277818
06/02/2007,12.01236994
06/03/2007,12.16161975
06/04/2007,12.27774195
06/05/2007,12.3318484
06/06/2007,12.34989895
06/07/2007,12.34770475
06/08/2007,12.33489287
06/09/2007,12.31732151
06/10/2007,12.29855066
06/11/2007,12.28073672
06/12/2007,12.2651751
06/13/2007,12.25262679
06/14/2007,12.24351064
06/15/2007,12.23800955
06/16/2007,12.23611717
06/17/2007,12.23763679
06/18/2007,12.24213221
06/19/2007,12.24881812
06/20/2007,12.25636272
06/21/2007,12.26255307
06/22/2007,12.26373923
06/23/2007,12.2539182
06/24/2007,12.22322785
06/25/2007,12.15547394
06/26/2007,12.02407044
06/27/2007,11.7853765
06/28/2007,11.36776076
06/29/2007,10.73493513
06/30/2007,9.766903153
07/01/2007,8.569
07/02/2007,8.569
07/03/2007,8.569
07/04/2007,8.569
07/05/2007,8.188
07/06/2007,8.188
07/07/2007,8.188
07/08/2007,8.188
07/09/2007,8.188
07/10/2007,8.188
07/11/2007,8.188
07/12/2007,8.188
07/13/2007,8.188
07/14/2007,7.952
07/15/2007,7.952
07/16/2007,7.952
07/17/2007,21.389
07/18/2007,57.404
07/19/2007,30.201
07/20/2007,28.604
07/21/2007,27.025
07/22/2007,26.763
07/23/2007,54.391
07/24/2007,77.064
07/25/2007,105.875
07/26/2007,83.853
07/27/2007,44.104
07/28/2007,23.919
07/29/2007,22.395
07/30/2007,31.544
07/31/2007,16.135
08/01/2007,15.513
08/02/2007,15.102
08/03/2007,14.693
08/04/2007,14.086
08/05/2007,13.684
08/06/2007,12.89
08/07/2007,12.497
08/08/2007,12.108
08/09/2007,11.721
08/10/2007,11.338
08/11/2007,11.338
08/12/2007,10.581
08/13/2007,10.394
08/14/2007,10.394
08/15/2007,10.394
08/16/2007,10.394
08/17/2007,10.581
08/18/2007,10.769
08/19/2007,10.394
08/20/2007,10.394
08/21/2007,10.022
08/22/2007,9.653
08/23/2007,9.288
08/24/2007,8.927
08/25/2007,8.747
08/26/2007,8.747
08/27/2007,8.569
08/28/2007,8.569
08/29/2007,8.569
08/30/2007,8.569
08/31/2007,8.569
09/01/2007,8.569
09/02/2007,8.391
09/03/2007,8.569
09/04/2007,9.653
09/05/2007,9.288
09/06/2007,8.927
09/07/2007,8.927
09/08/2007,8.747
09/09/2007,8.391
09/10/2007,8.07
09/11/2007,7.952
09/12/2007,7.952
09/13/2007,7.952
09/14/2007,7.952
09/15/2007,7.952
09/16/2007,7.952
09/17/2007,7.952
09/18/2007,7.952
09/19/2007,7.718
09/20/2007,7.718
09/21/2007,7.718
09/22/2007,7.718
09/23/2007,7.718
09/24/2007,7.718
09/25/2007,7.718
09/26/2007,7.718
09/27/2007,7.718
09/28/2007,8.07
09/29/2007,7.952
09/30/2007,7.718
10/01/2007,7.718
10/02/2007,7.718
10/03/2007,7.718
10/04/2007,7.718
10/05/2007,7.718
10/06/2007,7.718
10/07/2007,7.718
10/08/2007,7.718
10/09/2007,7.718
10/10/2007,7.718
10/11/2007,7.718
10/12/2007,7.486
10/13/2007,7.486
10/14/2007,7.486
10/15/2007,7.486
10/16/2007,7.952
10/17/2007,7.952
10/18/2007,7.952
10/19/2007,7.952
10/20/2007,8.188
10/21/2007,7.952
10/22/2007,7.952
10/23/2007,7.952
10/24/2007,17.609
10/25/2007,58.011
10/26/2007,28.869
10/27/2007,15.102
10/28/2007,12.89
10/29/2007,11.338
10/30/2007,10.207
10/31/2007,10.207
11/01/2007,9.653
11/02/2007,9.653
11/03/2007,10.581
11/04/2007,30.469
11/05/2007,61.675
11/06/2007,26.242
11/07/2007,19.333
11/08/2007,18.682
11/09/2007,30.737
11/10/2007,19.333
11/11/2007,26.502
11/12/2007,23.919
11/13/2007,20.89
11/14/2007,16.763
11/15/2007,15.513
11/16/2007,15.307
11/17/2007,14.897
11/18/2007,14.49
11/19/2007,13.286
11/20/2007,11.148
11/21/2007,10.581
11/22/2007,10.394
11/23/2007,10.022
11/24/2007,9.837
11/25/2007,9.47
11/26/2007,9.288
11/27/2007,8.927
11/28/2007,8.747
11/29/2007,8.188
11/30/2007,7.952
12/01/2007,7.952
12/02/2007,7.952
12/03/2007,7.952
12/04/2007,7.952
12/05/2007,12.693
12/06/2007,19.333
12/07/2007,21.891
12/08/2007,19.115
12/09/2007,14.49
12/10/2007,13.286
12/11/2007,12.693
12/12/2007,12.302
12/13/2007,16.763
12/14/2007,14.897
12/15/2007,14.287
12/16/2007,14.086
12/17/2007,13.885
12/18/2007,13.485
12/19/2007,13.087
12/20/2007,13.286
12/21/2007,20.89
12/22/2007,16.344
12/23/2007,14.897
12/24/2007,14.49
12/25/2007,13.885
12/26/2007,13.286
12/27/2007,12.497
12/28/2007,12.108
12/29/2007,11.721
12/30/2007,11.529
12/31/2007,11.529
01/01/2008,11.529
01/02/2008,15.307
01/03/2008,12.302
01/04/2008,11.721
01/05/2008,13.885
01/06/2008,17.185
01/07/2008,23.155
01/08/2008,20.89
01/09/2008,18.037
01/10/2008,18.251
01/11/2008,22.395
01/12/2008,18.251
01/13/2008,16.135
01/14/2008,14.086
01/15/2008,12.108
01/16/2008,38.702
01/17/2008,32.355
01/18/2008,30.737
01/19/2008,43.242
01/20/2008,49.342
01/21/2008,40.11
01/22/2008,27.025
01/23/2008,21.891
01/24/2008,21.891
01/25/2008,29.667
01/26/2008,34.264
01/27/2008,28.34
01/28/2008,23.919
01/29/2008,19.333
01/30/2008,21.14
01/31/2008,41.813
02/01/2008,28.869
02/02/2008,19.551
02/03/2008,21.64
02/04/2008,78.992
02/05/2008,66.003
02/06/2008,46.418
02/07/2008,29.934
02/08/2008,17.823
02/09/2008,15.102
02/10/2008,12.89
02/11/2008,11.148
02/12/2008,9.653
02/13/2008,9.653
02/14/2008,9.653
02/15/2008,12.108
02/16/2008,12.302
02/17/2008,12.108
02/18/2008,14.693
02/19/2008,84.832
02/20/2008,37.025
02/21/2008,25.204
02/22/2008,29.4
02/23/2008,24.946
02/24/2008,21.64
02/25/2008,20.393
02/26/2008,31.544
02/27/2008,19.77
02/28/2008,19.77
02/29/2008,19.77
03/01/2008,19.77
03/02/2008,19.77
03/03/2008,19.77
03/04/2008,19.77
03/05/2008,19.77
03/06/2008,19.551
03/07/2008,19.333
03/08/2008,19.333
03/09/2008,19.333
03/10/2008,19.333
03/11/2008,22.395
03/12/2008,36.47
03/13/2008,61.368
03/14/2008,43.242
03/15/2008,30.469
03/16/2008,26.502
03/17/2008,27.549
03/18/2008,53.792
03/19/2008,43.242
03/20/2008,26.502
03/21/2008,20.393
03/22/2008,21.64
03/23/2008,19.551
03/24/2008,19.115
03/25/2008,17.609
03/26/2008,16.763
03/27/2008,16.135
03/28/2008,15.102
03/29/2008,13.885
03/30/2008,13.087
03/31/2008,12.89
04/01/2008,12.693
04/02/2008,12.497
04/03/2008,12.302
04/04/2008,14.086
04/05/2008,25.463
04/06/2008,25.722
04/07/2008,32.084
04/08/2008,31.814
04/09/2008,51.113
04/10/2008,42.669
04/11/2008,52.003
04/12/2008,27.287
04/13/2008,22.395
04/14/2008,22.143
04/15/2008,28.869
04/16/2008,24.689
04/17/2008,21.891
04/18/2008,20.146
04/19/2008,19.115
04/20/2008,18.251
04/21/2008,17.609
04/22/2008,17.185
04/23/2008,16.344
04/24/2008,15.72
04/25/2008,15.307
04/26/2008,14.693
04/27/2008,14.693
04/28/2008,14.287
04/29/2008,13.885
04/30/2008,13.885
05/01/2008,32.898
05/02/2008,31.544
05/03/2008,22.395
05/04/2008,20.89
05/05/2008,20.641
05/06/2008,20.146
05/07/2008,19.333
05/08/2008,18.466
05/09/2008,17.609
05/10/2008,16.763
05/11/2008,15.927
05/12/2008,16.974
05/13/2008,13.885
05/14/2008,13.885
05/15/2008,13.885
05/16/2008,13.684
05/17/2008,13.485
05/18/2008,13.485
05/19/2008,13.485
05/20/2008,13.485
05/21/2008,13.286
05/22/2008,12.89
05/23/2008,12.693
05/24/2008,12.497
05/25/2008,12.108
05/26/2008,11.914
05/27/2008,11.721
05/28/2008,11.529
05/29/2008,19.115
05/30/2008,27.287
05/31/2008,19.115
06/01/2008,17.609
06/02/2008,16.553
06/03/2008,15.513
06/04/2008,16.974
06/05/2008,33.716
06/06/2008,17.823
06/07/2008,17.185
06/08/2008,16.974
06/09/2008,16.553
06/10/2008,16.135
06/11/2008,15.927
06/12/2008,15.72
06/13/2008,15.307
06/14/2008,14.897
06/15/2008,14.693
06/16/2008,14.086
06/17/2008,13.885
06/18/2008,13.485
06/19/2008,13.087
06/20/2008,12.693
06/21/2008,12.108
06/22/2008,11.914
06/23/2008,11.529
06/24/2008,11.529
06/25/2008,11.338
06/26/2008,11.148
06/27/2008,11.148
06/28/2008,10.958
06/29/2008,10.769
06/30/2008,10.769
07/01/2008,10.769
07/02/2008,10.769
07/03/2008,10.769
07/04/2008,10.769
07/05/2008,10.769
07/06/2008,10.581
07/07/2008,10.581
07/08/2008,10.394
07/09/2008,10.394
07/10/2008,10.394
07/11/2008,10.207
07/12/2008,10.022
07/13/2008,10.022
07/14/2008,9.837
07/15/2008,9.837
07/16/2008,9.653
07/17/2008,9.653
07/18/2008,9.288
07/19/2008,9.288
07/20/2008,9.288
07/21/2008,9.107
07/22/2008,9.107
07/23/2008,8.927
07/24/2008,8.927
07/25/2008,8.569
07/26/2008,8.391
07/27/2008,8.188
07/28/2008,8.188
07/29/2008,8.188
07/30/2008,8.07
07/31/2008,7.952
08/01/2008,7.952
08/02/2008,7.952
08/03/2008,10.394
08/04/2008,10.394
08/05/2008,9.653
08/06/2008,9.837
08/07/2008,19.333
08/08/2008,37.862
08/09/2008,28.076
08/10/2008,19.115
08/11/2008,15.927
08/12/2008,12.497
08/13/2008,10.958
08/14/2008,10.394
08/15/2008,9.653
08/16/2008,9.653
08/17/2008,9.653
08/18/2008,9.288
08/19/2008,8.747
08/20/2008,8.927
08/21/2008,8.927
08/22/2008,8.569
08/23/2008,8.569
08/24/2008,8.188
08/25/2008,8.07
08/26/2008,8.188
08/27/2008,7.952
08/28/2008,7.952
08/29/2008,7.952
08/30/2008,7.952
08/31/2008,7.952
09/01/2008,7.952
09/02/2008,7.952
09/03/2008,7.952
09/04/2008,7.952
09/05/2008,7.952
09/06/2008,7.952
09/07/2008,8.569
09/08/2008,8.569
09/09/2008,8.188
09/10/2008,7.952
09/11/2008,7.952
09/12/2008,7.952
09/13/2008,8.927
09/14/2008,9.107
09/15/2008,8.927
09/16/2008,8.927
09/17/2008,8.747
09/18/2008,8.569
09/19/2008,8.391
09/20/2008,8.188
09/21/2008,10.394
09/22/2008,9.107
09/23/2008,8.747
09/24/2008,8.569
09/25/2008,8.391
09/26/2008,8.747
09/27/2008,8.569
09/28/2008,8.188
09/29/2008,7.952
09/30/2008,8.07
10/01/2008,8.391
10/02/2008,8.747
10/03/2008,15.307
10/04/2008,8.569
10/05/2008,8.569
10/06/2008,8.569
10/07/2008,8.569
10/08/2008,10.207
10/09/2008,9.653
10/10/2008,8.927
10/11/2008,8.747
10/12/2008,8.391
10/13/2008,14.693
10/14/2008,11.148
10/15/2008,10.581
10/16/2008,9.837
10/17/2008,9.653
10/18/2008,9.47
10/19/2008,9.288
10/20/2008,9.107
10/21/2008,8.927
10/22/2008,8.569
10/23/2008,8.391
10/24/2008,8.391
10/25/2008,8.569
10/26/2008,8.391
10/27/2008,8.188
10/28/2008,8.188
10/29/2008,8.188
10/30/2008,42.669
10/31/2008,24.175
11/01/2008,15.102
11/02/2008,14.287
11/03/2008,13.684
11/04/2008,13.286
11/05/2008,12.497
11/06/2008,11.721
11/07/2008,11.148
11/08/2008,15.513
11/09/2008,15.42904412
11/10/2008,14.85679912
11/11/2008,14.53437493
11/12/2008,14.21261128
11/13/2008,14.04406293
11/14/2008,13.97052495
11/15/2008,13.95636866
11/16/2008,13.97961069
11/17/2008,14.0263997
11/18/2008,14.08753965
11/19/2008,14.15617874
11/20/2008,14.22608518
11/21/2008,14.29007777
11/22/2008,14.3382182
11/23/2008,14.35531233
11/24/2008,14.31709435
11/25/2008,14.18413813
11/26/2008,13.89197051
11/27/2008,13.33490997
11/28/2008,12.33958234
11/29/2008,11.19838545
11/30/2008,9.152414592
12/01/2008,7.952
12/02/2008,16.344
12/03/2008,11.529
12/04/2008,10.394
12/05/2008,8.569
12/06/2008,7.718
12/07/2008,8.188
12/08/2008,8.188
12/09/2008,7.952
12/10/2008,7.952
12/11/2008,9.288
12/12/2008,41.244
12/13/2008,32.898
12/14/2008,23.919
12/15/2008,20.89
12/16/2008,18.898
12/17/2008,19.333
12/18/2008,9.288
12/19/2008,9.288
12/20/2008,8.927
12/21/2008,10.022
12/22/2008,24.946
12/23/2008,36.193
12/24/2008,35.639
12/25/2008,48.168
12/26/2008,132.02
12/27/2008,87.454
12/28/2008,71.334
12/29/2008,66.315
12/30/2008,58.923
12/31/2008,61.982
01/01/2009,84.18
01/02/2009,74.507
01/03/2009,114.465
01/04/2009,97.417
01/05/2009,77.705
01/06/2009,47.583
01/07/2009,32.898
01/08/2009,18.037
01/09/2009,15.102
01/10/2009,10.394
01/11/2009,8.188
01/12/2009,8.188
01/13/2009,9.653
01/14/2009,11.529
01/15/2009,55.292
01/16/2009,19.333
01/17/2009,25.463
01/18/2009,30.201
01/19/2009,24.946
01/20/2009,20.89
01/21/2009,17.185
01/22/2009,15.513
01/23/2009,13.885
01/24/2009,13.087
01/25/2009,12.302
01/26/2009,37.304
01/27/2009,60.143
01/28/2009,77.064
01/29/2009,94.073
01/30/2009,77.064
01/31/2009,66.315
02/01/2009,44.68
02/02/2009,32.898
02/03/2009,45.258
02/04/2009,71.334
02/05/2009,68.189
02/06/2009,65.071
02/07/2009,63.214
02/08/2009,80.93
02/09/2009,107.582
02/10/2009,78.992
02/11/2009,46.418
02/12/2009,80.93
02/13/2009,66.315
02/14/2009,90.752
02/15/2009,66.315
02/16/2009,48.168
02/17/2009,87.454
02/18/2009,41.244
02/19/2009,30.201
02/20/2009,25.981
02/21/2009,24.432
02/22/2009,22.395
02/23/2009,19.77
02/24/2009,18.898
02/25/2009,52.896
02/26/2009,90.752
02/27/2009,53.493
02/28/2009,20.89
03/01/2009,19.77
03/02/2009,18.466
03/03/2009,17.609
03/04/2009,16.344
03/05/2009,15.102
03/06/2009,13.885
03/07/2009,12.302
03/08/2009,11.914
03/09/2009,65.071
03/10/2009,87.454
03/11/2009,102.137
03/12/2009,133.445
03/13/2009,164.767
03/14/2009,138.456
03/15/2009,126.35
03/16/2009,77.705
03/17/2009,60.143
03/18/2009,33.443
03/19/2009,35.639
03/20/2009,34.538
03/21/2009,32.898
03/22/2009,32.355
03/23/2009,52.896
03/24/2009,38.422
03/25/2009,31.274
03/26/2009,22.395
03/27/2009,25.981
03/28/2009,23.919
03/29/2009,22.395
03/30/2009,20.393
03/31/2009,19.333
04/01/2009,18.466
04/02/2009,18.466
04/03/2009,18.037
04/04/2009,17.609
04/05/2009,17.609
04/06/2009,20.393
04/07/2009,19.77
04/08/2009,19.333
04/09/2009,18.466
04/10/2009,18.037
04/11/2009,17.609
04/12/2009,17.185
04/13/2009,17.185
04/14/2009,25.981
04/15/2009,24.946
04/16/2009,23.919
04/17/2009,23.919
04/18/2009,23.409
04/19/2009,22.395
04/20/2009,20.89
04/21/2009,19.77
04/22/2009,19.333
04/23/2009,17.185
04/24/2009,13.485
04/25/2009,13.485
04/26/2009,14.693
04/27/2009,13.885
04/28/2009,13.885
04/29/2009,13.485
04/30/2009,13.087
05/01/2009,13.087
05/02/2009,13.087
05/03/2009,13.087
05/04/2009,13.485
05/05/2009,13.485
05/06/2009,13.485
05/07/2009,13.485
05/08/2009,13.087
05/09/2009,13.087
05/10/2009,13.087
05/11/2009,13.087
05/12/2009,13.087
05/13/2009,13.087
05/14/2009,13.087
05/15/2009,27.549
05/16/2009,19.77
05/17/2009,13.885
05/18/2009,13.485
05/19/2009,13.485
05/20/2009,13.087
05/21/2009,12.693
05/22/2009,12.302
05/23/2009,11.914
05/24/2009,11.529
05/25/2009,11.529
05/26/2009,11.529
05/27/2009,11.148
05/28/2009,11.148
05/29/2009,11.148
05/30/2009,11.148
05/31/2009,11.148
06/01/2009,11.148
06/02/2009,11.148
06/03/2009,10.769
06/04/2009,10.769
06/05/2009,10.769
06/06/2009,10.769
06/07/2009,10.769
06/08/2009,10.769
06/09/2009,10.769
06/10/2009,13.485
06/11/2009,13.087
06/12/2009,13.087
06/13/2009,12.693
06/14/2009,11.914
06/15/2009,11.529
06/16/2009,11.529
06/17/2009,11.529
06/18/2009,11.529
06/19/2009,11.529
06/20/2009,11.529
06/21/2009,11.529
06/22/2009,11.529
06/23/2009,11.529
06/24/2009,11.529
06/25/2009,11.529
06/26/2009,14.693
06/27/2009,13.485
06/28/2009,13.087
06/29/2009,12.693
06/30/2009,12.302
07/01/2009,11.529
07/02/2009,11.529
07/03/2009,11.148
07/04/2009,11.148
07/05/2009,11.148
07/06/2009,12.302
07/07/2009,11.914
07/08/2009,11.529
07/09/2009,12.693
07/10/2009,12.302
07/11/2009,12.302
07/12/2009,12.302
07/13/2009,12.302
07/14/2009,12.302
07/15/2009,12.302
07/16/2009,11.914
07/17/2009,11.914
07/18/2009,11.529
07/19/2009,11.529
07/20/2009,11.148
07/21/2009,11.148
07/22/2009,11.148
07/23/2009,11.148
07/24/2009,11.148
07/25/2009,11.148
07/26/2009,11.148
07/27/2009,13.485
07/28/2009,13.087
07/29/2009,13.087
07/30/2009,12.693
07/31/2009,12.302
08/01/2009,11.914
08/02/2009,10.769
08/03/2009,9.653
08/04/2009,8.569
08/05/2009,8.569
08/06/2009,8.569
08/07/2009,8.569
08/08/2009,8.569
08/09/2009,8.188
08/10/2009,8.188
08/11/2009,8.188
08/12/2009,8.188
08/13/2009,7.952
08/14/2009,7.952
08/15/2009,7.952
08/16/2009,7.952
08/17/2009,7.952
08/18/2009,8.569
08/19/2009,30.201
08/20/2009,27.549
08/21/2009,25.463
08/22/2009,21.891
08/23/2009,20.393
08/24/2009,19.333
08/25/2009,18.898
08/26/2009,17.609
08/27/2009,15.513
08/28/2009,12.302
08/29/2009,10.769
08/30/2009,9.288
08/31/2009,8.927
09/01/2009,8.569
09/02/2009,8.569
09/03/2009,8.569
09/04/2009,10.769
09/05/2009,11.529
09/06/2009,12.302
09/07/2009,13.087
09/08/2009,11.914
09/09/2009,32.355
09/10/2009,60.143
09/11/2009,35.088
09/12/2009,25.981
09/13/2009,20.393
09/14/2009,15.102
09/15/2009,12.302
09/16/2009,11.148
09/17/2009,10.394
09/18/2009,9.653
09/19/2009,9.288
09/20/2009,9.288
09/21/2009,9.288
09/22/2009,13.885
09/23/2009,13.087
09/24/2009,13.087
09/25/2009,12.693
09/26/2009,12.693
09/27/2009,11.914
09/28/2009,11.148
09/29/2009,13.087
09/30/2009,10.769
10/01/2009,10.769
10/02/2009,10.769
10/03/2009,10.394
10/04/2009,10.394
10/05/2009,10.022
10/06/2009,9.653
10/07/2009,9.288
10/08/2009,9.288
10/09/2009,8.927
10/10/2009,8.569
10/11/2009,8.569
10/12/2009,8.188
10/13/2009,8.927
10/14/2009,10.769
10/15/2009,8.927
10/16/2009,13.087
10/17/2009,23.409
10/18/2009,21.891
10/19/2009,20.393
10/20/2009,16.344
10/21/2009,15.102
10/22/2009,13.485
10/23/2009,12.302
10/24/2009,11.529
10/25/2009,10.769
10/26/2009,10.022
10/27/2009,9.288
10/28/2009,7.952
10/29/2009,15.513
10/30/2009,17.609
10/31/2009,16.344
11/01/2009,23.919
11/02/2009,30.201
11/03/2009,22.395
11/04/2009,15.513
11/05/2009,12.302
11/06/2009,8.569
11/07/2009,13.485
11/08/2009,14.693
11/09/2009,15.513
11/10/2009,13.485
11/11/2009,20.89
11/12/2009,22.395
11/13/2009,19.77
11/14/2009,16.344
11/15/2009,70.703
11/16/2009,18.037
11/17/2009,11.914
11/18/2009,10.769
11/19/2009,9.288
11/20/2009,7.952
11/21/2009,17.609
11/22/2009,20.89
11/23/2009,23.919
11/24/2009,27.549
11/25/2009,24.946
11/26/2009,21.389
11/27/2009,18.466
11/28/2009,20.89
11/29/2009,37.304
11/30/2009,30.201
12/01/2009,32.898
12/02/2009,30.201
12/03/2009,54.091
12/04/2009,117.937
12/05/2009,61.368
12/06/2009,58.923
12/07/2009,65.692
12/08/2009,74.507
12/09/2009,63.832
12/10/2009,55.292
12/11/2009,51.706
12/12/2009,47.583
12/13/2009,44.104
12/14/2009,40.11
12/15/2009,66.315
12/16/2009,89.43
12/17/2009,94.073
